user_id,vec_0,vec_1,vec_10,vec_100,vec_101,vec_102,vec_103,vec_104,vec_105,vec_106,vec_107,vec_108,vec_109,vec_11,vec_110,vec_111,vec_112,vec_113,vec_114,vec_115,vec_116,vec_117,vec_118,vec_119,vec_12,vec_120,vec_121,vec_122,vec_123,vec_124,vec_125,vec_126,vec_127,vec_128,vec_129,vec_13,vec_130,vec_131,vec_132,vec_133,vec_134,vec_135,vec_136,vec_137,vec_138,vec_139,vec_14,vec_140,vec_141,vec_142,vec_143,vec_144,vec_145,vec_146,vec_147,vec_148,vec_149,vec_15,vec_150,vec_151,vec_152,vec_153,vec_154,vec_155,vec_156,vec_157,vec_158,vec_159,vec_16,vec_160,vec_161,vec_162,vec_163,vec_164,vec_165,vec_166,vec_167,vec_168,vec_169,vec_17,vec_170,vec_171,vec_172,vec_173,vec_174,vec_175,vec_176,vec_177,vec_178,vec_179,vec_18,vec_180,vec_181,vec_182,vec_183,vec_184,vec_185,vec_186,vec_187,vec_188,vec_189,vec_19,vec_190,vec_191,vec_192,vec_193,vec_194,vec_195,vec_196,vec_197,vec_198,vec_199,vec_2,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28,vec_29,vec_3,vec_30,vec_31,vec_32,vec_33,vec_34,vec_35,vec_36,vec_37,vec_38,vec_39,vec_4,vec_40,vec_41,vec_42,vec_43,vec_44,vec_45,vec_46,vec_47,vec_48,vec_49,vec_5,vec_50,vec_51,vec_52,vec_53,vec_54,vec_55,vec_56,vec_57,vec_58,vec_59,vec_6,vec_60,vec_61,vec_62,vec_63,vec_64,vec_65,vec_66,vec_67,vec_68,vec_69,vec_7,vec_70,vec_71,vec_72,vec_73,vec_74,vec_75,vec_76,vec_77,vec_78,vec_79,vec_8,vec_80,vec_81,vec_82,vec_83,vec_84,vec_85,vec_86,vec_87,vec_88,vec_89,vec_9,vec_90,vec_91,vec_92,vec_93,vec_94,vec_95,vec_96,vec_97,vec_98,vec_99
10375,0.0,0.0,0.0,0.0,0.046534069008001486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05346120571664636,0.05489886327865825,0.0,0.0,0.0,0.0,0.0,0.0,0.04445438745750433,0.0,0.0,0.19420434600620623,0.18536602958649234,0.07862937296021116,0.0,0.0,0.04087886674764009,0.08381221026338775,0.0355126570208647,0.10711533179355145,0.0,0.0,0.0,0.04471927369014135,0.04327530626592039,0.04292737396679773,0.0,0.0,0.12078682697687643,0.12629464133911383,0.09753418327586869,0.07017153731691089,0.08226920645695943,0.03695948909905286,0.08500564349184973,0.09659709010500381,0.09622875123321467,0.07687714118878824,0.0,0.07538302650330957,0.039722229908527106,0.0,0.0,0.04381836853972266,0.0,0.0,0.0,0.04406845539062623,0.0,0.0,0.0,0.0,0.04327530626592039,0.0350789012702103,0.1198690878055697,0.08850502708805828,0.027605011628090776,0.08959407574906238,0.0,0.0,0.0,0.0,0.0,0.0,0.09984304155423293,0.0,0.0,0.0,0.0,0.06763155784792127,0.0,0.0,0.0,0.038816587960572524,0.0,0.0,0.04381836853972266,0.0,0.03358884733053197,0.0,0.0,0.0,0.0,0.0,0.07087321027468288,0.0,0.0,0.03959433227813081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04519846888947044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04375671041762393,0.0,0.07622503797114301,0.0,0.0,0.0,0.0,0.0,0.0,0.04363440405431939,0.0,0.0,0.04237049685187866,0.03959433227813081,0.04709979556296798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04669280813550173,0.0,0.0,0.0,0.0,0.06431016433383935,0.0,0.03440806695474444,0.03358884733053197,0.0,0.12917733844650045,0.07804145642172458,0.0,0.0,0.0743601884300708,0.10248902613108618,0.07530008747092919,0.07513723738050658,0.022567593612620247,0.0,0.05890418273651254,0.0649950389225642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968728606434064,0.0,0.0,0.0,0.038466234868812954,0.0,0.0,0.0,0.0,0.0703330814735152,0.044922135816358594,0.0,0.04760856139297534,0.04677303013388061,0.0
10376,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1397920236160747,0.287102510654983,0.14128064748001465,0.11993996398494818,0.0,0.12563247667258928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597462483729741,0.1298750740486103,0.1293798413433953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12722996731743927,0.0,0.0,0.0,0.0,0.1731758861180885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07420776043169096,0.07274959079548103,0.0,0.0,0.0,0.0,0.0,0.07370929081981907,0.11516706416261697,0.11830674401775397,0.0,0.0,0.11970654406231196
10377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773999247114511,0.0,0.0,0.0,0.2345725583095336,0.0,0.21031616352950488,0.0,0.0,0.2359169661327508,0.20792724382430328,0.0,0.3493245418886502,0.0,0.3530444454701556,0.18695267533197726,0.0,0.19582570181086867,0.2355780211442988,0.23660067220800868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209580072666089,0.0,0.2379919821351028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19244493622924938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06278473399585563,0.0,0.12223893963637714,0.16099605222411068,0.06771052629790594,0.0,0.0,0.0,0.07411118876942656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09066263604906652,0.0,0.21871774476533506,0.053484269180687376,0.05328032581813819,0.0,0.060953966826353866,0.06506784304349711,0.056101316004256226,0.0,0.09081925733074213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595216921867078,0.0,0.05908419901621702,0.0607599881544902,0.06305025428302927,0.0,0.06370419344819808,0.06963494700869238,0.06383785249431938,0.06642875857230733,0.0808015218843879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06305025428302927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06431355380433289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15894479858370536,0.08212897313482827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12955470118821674,0.18983994151776884,0.13265093771204173,0.1206241418949949,0.0,0.06642875857230733,0.0,0.11380777022204894,0.0,0.06137101981703491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12094900667039973,0.06007343888287071,0.0,0.0,0.0,0.0,0.0,0.0
10380,0.0,0.0,0.1522151730266094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651919319426983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13462630445591758,0.1307457012818991,0.13362389961260415,0.10157744633304085,0.0,0.07282502974031517,0.0,0.06820508430258342,0.0,0.0,0.0,0.0,0.0,0.0,0.1257403486178791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13180359774055037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12620998380138682,0.14756740024376006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06890115256465168,0.06851130172659227,0.0,0.0,0.0680538080543897,0.0,0.0,0.07028992707788535,0.07080539047054418,0.13058993428991186,0.0,0.0,0.0,0.09246529605505971,0.0,0.0,0.07089267829648675,0.0,0.07423197468278613,0.0,0.0,0.09925174945173004,0.10298566004642096,0.10624244461522565,0.10698467486848517,0.0,0.0,0.0,0.0,0.07124589906561397,0.0,0.0,0.0,0.10282528361437943,0.10464766233648494,0.07215881862296485,0.0,0.07106846722555372,0.17587499573148338,0.07691668464974026,0.07575159098681027,0.07921297826782495,0.0,0.07728062682399656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07215881862296485,0.0,0.0,0.0,0.0,0.0,0.05044818366252499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34889045637489324,0.21325906187135818,0.05985835080416211,0.06604787061998303,0.14673879662324696,0.0,0.06707374770321456,0.07090847155701821,0.15591295890887058,0.15903758988974626,0.15811975412278423,0.07586465627825945,0.1528147466382136,0.08870060172635873,0.09258944658743777,0.09077008000283963,0.0,0.08354617365251849,0.0,0.0,0.0,0.0,0.09611291181173799,0.09873313813449792,0.10186063907006969,0.09005235813054853,0.09990134415950086
10382,0.0,0.0,0.0,0.0,0.0,0.11616266361043921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09609796836203154,0.0,0.08072385839650359,0.0828946524125161,0.08158347440956289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837708799901747,0.0,0.06926471488485347,0.0,0.0,0.0,0.0,0.08077830770948044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822697713923126,0.0,0.0,0.0,0.0,0.09716439773537659,0.0,0.0,0.0,0.0,0.0,0.08176203722948741,0.0,0.0,0.0,0.0,0.0876261947727399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10983085906532136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08045933193428556,0.0,0.0,0.0,0.0,0.0,0.09910962504626723,0.0,0.10163533265953893,0.0,0.0,0.08151222139866386,0.0,0.0,0.0,0.0,0.08929527071718472,0.09011664453362563,0.08784201374514118,0.0,0.09197968389829358,0.0,0.08451185787817748,0.0,0.0,0.09832020016173132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0720733283563402,0.0,0.1050879247166882,0.0,0.0,0.07386324087844555,0.07346981322576505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09503628015769594,0.18548548302126786,0.0,0.0,0.0,0.0,0.1920186187263233,0.0,0.0,0.0,0.19958731613485095
10383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11733636645679066,0.0,0.08964982463435488,0.09219253833567988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09378420387839378,0.0,0.09864948997712596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11691203169528848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12591146929780134,0.0,0.0,0.0,0.0,0.0,0.12539537831461367,0.1229313808551062,0.0,0.12573852471561997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10384,0.0,0.0,0.0,0.0,0.0,0.06299865919208229,0.10994554317137331,0.0,0.0,0.0,0.05143880432466384,0.0,0.0,0.0,0.0,0.05128657167076351,0.0,0.0,0.052116945064154596,0.0,0.0,0.048110641643039236,0.0,0.04685967134786089,0.0,0.0,0.05904760992587456,0.059303937323510844,0.0,0.0,0.0,0.062393913034277895,0.0,0.0,0.0,0.06826678379917664,0.0,0.056088060834442635,0.06402583829161118,0.0,0.04865099119182158,0.04724862638948129,0.0,0.0,0.0,0.0,0.0,0.05764939919272138,0.05285745196716701,0.05526772335505413,0.055546806308587084,0.0,0.0,0.0,0.17416048785592297,0.054301399417098224,0.05409434021711484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09919126648990291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058779458995039884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06099123815484987,0.06139143010099723,0.0600696337962828,0.0,0.06501275826127212,0.0,0.0,0.0,0.0,0.0,0.0,0.12919743742917889,0.07704339951755974,0.1382498124050182,0.0,0.07491425457662311,0.0,0.0,0.0,0.0,0.07913727256685274,0.0,0.0,0.0,0.3567495435967052,0.06014395739953344,0.0,0.05322407414178457,0.0,0.0,0.054050767832674776,0.0,0.05822351312847962,0.05939036285161908,0.0,0.0,0.0,0.0,0.057984864256357835,0.05684547171942491,0.0,0.05814354073829712,0.0,0.0574423579899632,0.05699248061865967,0.0,0.0,0.06183239908369689,0.0,0.0,0.06256399723316078
10385,0.0,0.0,0.0,0.0,0.0,0.0,0.07482828204565826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07225973005730474,0.16544489077772231,0.08331427019926378,0.0734296767957687,0.07938253122371504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04543200775019087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06644296264425023,0.06947272601398975,0.06982353933483912,0.14722535590758312,0.17947418289340694,0.29749321332611134,0.21940539582091928,0.06825803588190146,0.06799775798015564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08722688033222205,0.0799652611136898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16112227846544352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08146871622944707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07106411604379925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05258137973394772,0.0,0.0,0.0,0.0,0.0538872174434267,0.05360019075442533,0.0,0.06050506910879192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06257034732009993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05403616430285082,0.05365199383676038,0.05483307342550353,0.0,0.25,0.06836778770072019,0.06257034732009993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06372562530618693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06194719714882771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269868893712019,0.0,0.0,0.06353841750097038,0.0,0.06388858772703525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06690262575424469,0.0,0.0,0.06827708475079458,0.06655370545803618,0.0,0.07124685984519309,0.0,0.0,0.0695909598286192,0.0,0.0,0.0,0.06978681994460588,0.0,0.07104771452002202,0.07337433653357421,0.06688530741743512,0.06748088377788475,0.0,0.0,0.0,0.0,0.0,0.06971150022981162,0.06821056755487193,0.07217097078152399,0.0,0.0,0.07602756069315207,0.0,0.07417291553412975,0.07610171840193992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
